timestamp,open,high,low,close,volume
2017-08-15,246.9800,247.0000,246.1600,246.5100,55242746
2017-08-14,245.5900,246.7900,245.5500,246.5400,73291919
2017-08-11,244.0200,244.8000,243.7500,244.1200,74869947
2017-08-10,246.2900,246.4400,243.7000,243.7600,120479470
2017-08-09,246.4700,247.3100,246.0600,247.2500,62632619
2017-08-08,247.5100,248.9100,246.8300,247.2600,61719353
2017-08-07,247.4900,247.8700,247.3700,247.8700,31995021
2017-08-04,247.5200,247.7900,246.9700,247.4100,60191838
2017-08-03,247.3100,247.3400,246.6400,246.9600,40855997
2017-08-02,247.4700,247.6000,246.3700,247.4400,47211216
2017-08-01,247.4600,247.5000,246.7160,247.3200,55050401
2017-07-31,247.3700,247.4800,246.5300,246.7700,65838659
2017-07-28,246.6500,247.0600,246.1300,246.9100,50088359
2017-07-27,247.9600,248.0000,245.6800,247.2000,70766568
2017-07-26,247.7500,247.7900,247.1300,247.4300,47575422
2017-07-25,247.6800,247.8000,247.1600,247.4200,54915591
2017-07-24,246.7900,246.9800,246.2800,246.8200,46622256
2017-07-21,246.4400,246.9100,246.1800,246.8800,88711019
2017-07-20,247.2800,247.4200,246.4700,247.1000,47135183
2017-07-19,246.0200,247.0000,246.0100,246.9900,51034260
2017-07-18,245.0600,245.7200,244.6700,245.6600,42742498
2017-07-17,245.4700,245.9100,245.3300,245.5300,33531917
2017-07-14,244.4300,245.9700,244.3100,245.5600,60262692
2017-07-13,244.0200,244.5500,243.7600,244.4200,39471637
2017-07-12,243.3000,244.2000,243.3000,244.0100,59610405
2017-07-11,242.1600,242.5500,240.8500,242.1900,50354614
2017-07-10,241.9500,242.8000,241.7600,242.3700,36663274
2017-07-07,241.2100,242.2800,240.5645,242.1100,57972268
2017-07-06,241.8900,242.0300,240.3400,240.5500,66115317
2017-07-05,242.6300,243.0100,241.7000,242.7700,54427596
2017-07-03,242.8800,243.3800,242.2100,242.2100,39153806
2017-06-30,242.2800,242.7100,241.5750,241.8000,86820694
2017-06-29,243.6600,243.7200,239.9550,241.3500,106949719
2017-06-28,242.5000,243.7150,242.2300,243.4900,70042599
2017-06-27,243.0400,243.3800,241.3100,241.3300,82247666
2017-06-26,243.9000,244.3800,243.0450,243.2900,56700477
2017-06-23,242.9100,243.5100,242.4700,243.1300,66986801
2017-06-22,242.9600,243.5300,242.6400,242.8400,44148059
2017-06-21,243.4200,243.5900,242.4100,242.9500,55977569
2017-06-20,244.2500,244.2600,242.9900,243.0100,56906368
2017-06-19,243.5900,244.7300,243.4800,244.6600,65123802
2017-06-16,242.7700,242.8300,241.6337,242.6400,84553097
2017-06-15,242.6800,243.9100,242.3600,243.7700,66464888
2017-06-14,244.8600,244.8700,243.2900,244.2400,78602311
2017-06-13,243.9800,244.6100,243.5799,244.5500,60066953
2017-06-12,243.1300,243.4200,242.3800,243.3600,86108102
2017-06-09,244.0900,245.0100,241.9500,243.4100,132256362
2017-06-08,243.7700,244.3300,243.1700,243.7800,65950691
2017-06-07,243.6000,243.9200,242.8300,243.6600,54144311
2017-06-06,243.3400,243.9800,243.1200,243.2100,50375430
2017-06-05,243.9700,244.3000,243.7600,243.9900,44698825
2017-06-02,243.4200,244.3500,243.0800,244.1700,88666128
2017-06-01,241.9700,243.3800,241.6400,243.3600,68962024
2017-05-31,241.8400,241.8800,240.6400,241.4400,91796016
2017-05-30,241.3400,241.7900,241.1600,241.5000,35201897
2017-05-26,241.5400,241.9000,241.4500,241.7100,46629905
2017-05-25,241.2000,242.0800,240.9600,241.7600,64071661
2017-05-24,240.3200,240.7300,239.9300,240.6100,49181099
2017-05-23,239.9500,240.2400,239.5100,240.0500,48341683
2017-05-22,238.9000,239.7100,238.8200,239.5200,61010602
2017-05-19,237.3300,239.0800,237.2700,238.3100,115011373
2017-05-18,235.7300,237.7500,235.4300,236.7700,107047656
2017-05-17,238.1000,238.6400,235.7500,235.8200,172174107
2017-05-16,240.6400,240.6700,239.6300,240.0800,51241791
2017-05-15,239.4700,240.4400,239.4500,240.3000,61918937
2017-05-12,239.0900,239.4273,238.6700,238.9800,53912730
2017-05-11,239.3500,239.5700,238.1300,239.3800,62358346
2017-05-10,239.3900,239.8700,239.1500,239.8700,54293799
2017-05-09,239.9600,240.1900,239.0400,239.4400,51363200
2017-05-08,239.7500,239.9200,239.1700,239.6600,48385730
2017-05-05,239.1900,239.7200,238.6800,239.7000,62001269
2017-05-04,238.8300,238.9225,237.7800,238.7600,61443570
2017-05-03,238.2900,238.8775,237.7000,238.4800,73137731
2017-05-02,238.8400,238.9800,238.3000,238.7700,57375732
2017-05-01,238.6800,239.1700,238.1950,238.6800,66882521
2017-04-28,238.9000,238.9300,237.9300,238.0800,63532845
2017-04-27,238.7700,238.9500,237.9800,238.6000,57410326
2017-04-26,238.5100,239.5300,238.3500,238.4000,84702455
2017-04-25,237.9100,238.9500,237.8100,238.5500,76698265
2017-04-24,237.1800,237.4100,234.5628,237.1700,119209877
2017-04-21,235.2500,235.3100,234.1300,234.5900,110389847
2017-04-20,234.1500,235.8450,233.7800,235.3400,92572186
2017-04-19,234.5200,234.9500,233.1800,233.4400,68699868
2017-04-18,233.7200,234.4900,233.0800,233.8700,83225821
2017-04-17,233.1100,234.5700,232.8800,234.5700,68405367
2017-04-13,233.6400,234.4900,232.5100,232.5100,92880394
2017-04-12,234.7400,234.9600,233.7700,234.0300,81864436
2017-04-11,234.9000,235.1800,233.3400,235.0600,88045276
2017-04-10,235.3600,236.2550,234.7300,235.3400,67615302
2017-04-07,235.1500,236.0000,234.6400,235.2000,74386480
2017-04-06,234.9400,236.0400,234.4250,235.4400,69135757
2017-04-05,236.2600,237.3900,234.5400,234.7800,108800604
2017-04-04,235.0000,235.5800,234.5550,235.4800,56466195
2017-04-03,235.8000,236.0300,233.9100,235.3300,85546486
2017-03-31,235.9000,236.5100,235.6800,235.7400,73733094
2017-03-30,235.4700,236.5200,235.2700,236.2900,56737890
2017-03-29,234.9900,235.8100,234.7250,235.5400,61950354
2017-03-28,233.2700,235.8100,233.1400,235.3200,93483915
2017-03-27,231.9300,233.9200,231.6100,233.6200,87454452
2017-03-24,234.3800,235.0400,232.9600,233.8600,112504853
2017-03-23,234.0000,235.3400,233.6000,234.0300,100410277
2017-03-22,233.7700,234.6100,233.0500,234.2800,97569204
2017-03-21,237.4700,237.6100,233.5800,233.7300,131809275
2017-03-20,237.0300,237.3600,236.3200,236.7700,52536979
2017-03-17,237.7500,237.9700,237.0300,237.0300,89002111
2017-03-16,239.1100,239.2000,238.1000,238.4800,78343951
2017-03-15,237.5600,239.4400,237.2900,238.9500,96081750
2017-03-14,237.1800,237.2400,236.1900,236.9000,59880778
2017-03-13,237.6200,237.8600,237.2400,237.8100,57256824
2017-03-10,237.9700,238.0200,236.5900,237.6900,81991652
2017-03-09,236.7000,237.2400,235.7400,236.8600,90683918
2017-03-08,237.3400,237.6400,236.4000,236.5600,78168795
2017-03-07,237.3600,237.7700,236.7600,237.0000,65103737
2017-03-06,237.5000,238.1200,237.0100,237.7100,55391533
2017-03-03,238.1700,238.6100,237.7300,238.4200,81974300
2017-03-02,239.5600,239.5700,238.2100,238.2700,70245978
2017-03-01,238.3900,240.3200,238.3700,239.7800,149158170
2017-02-28,236.6700,236.9500,236.0150,236.4700,96961938
2017-02-27,236.6400,237.3100,236.3500,237.1100,56515440
2017-02-24,235.4600,236.7932,235.4100,236.7400,82381612
2017-02-23,236.8800,236.9000,235.5600,236.4400,74615902
2017-02-22,236.0200,236.5400,235.8300,236.2800,62115185
2017-02-21,235.5200,236.6900,235.5100,236.4900,88946051
2017-02-17,233.9500,235.0900,233.9300,235.0900,77204104
2017-02-16,234.9600,235.1550,233.8500,234.7200,84722437
2017-02-15,233.4500,235.1400,233.3900,234.9200,86785826
2017-02-14,232.5600,233.7100,232.1600,233.7000,71108983
2017-02-13,232.0800,233.0700,232.0500,232.7700,55182050
2017-02-10,231.0000,231.7700,230.6216,231.5100,66015892
2017-02-09,229.5600,230.9500,229.5200,230.6000,65955245
2017-02-08,228.6100,229.3900,228.3100,229.2400,51566218
2017-02-07,229.3800,229.6556,228.7200,228.9400,57931151
2017-02-06,228.8700,229.3260,228.5400,228.9300,57790108
2017-02-03,228.8200,229.5500,228.4600,229.3400,80563168
2017-02-02,227.2000,228.1000,226.8200,227.7700,69657560
2017-02-01,228.2550,228.5900,226.9400,227.6200,79117651
2017-01-31,226.9800,227.6000,226.3200,227.5300,75880805
2017-01-30,228.1700,228.2000,226.4100,227.5500,79737252
2017-01-27,229.4200,229.5900,228.7600,228.9700,59695224
2017-01-26,229.4000,229.7100,229.0100,229.3300,59970719
2017-01-25,228.7000,229.5700,228.5100,229.5700,84437712
2017-01-24,226.4000,228.0800,226.2700,227.6000,95555295
2017-01-23,226.3500,226.8050,225.2700,226.1500,75061645
2017-01-20,226.7000,227.3100,225.9719,226.7400,129168623
2017-01-19,226.8400,227.0000,225.4100,225.9100,66608787
2017-01-18,226.5350,226.8000,225.9000,226.7500,54793302
2017-01-17,226.3100,226.7800,225.8000,226.2500,61240814
2017-01-13,226.7300,227.4000,226.6900,227.0500,62717865
2017-01-12,226.5000,226.7500,224.9550,226.5300,72113181
2017-01-11,226.3600,227.1000,225.5900,227.1000,74650016
2017-01-10,226.4800,227.4500,226.0100,226.4600,63771939
2017-01-09,226.9100,227.0701,226.4163,226.4600,46939676
2017-01-06,226.5300,227.7500,225.9000,227.2100,71559922
2017-01-05,226.2700,226.5800,225.4800,226.4000,78379012
2017-01-04,225.6200,226.7500,225.6100,226.5800,78744433
2017-01-03,225.0400,225.8300,223.8837,225.2400,91366522
2016-12-30,224.7300,224.8300,222.7300,223.5300,108998328
2016-12-29,224.4800,224.8900,223.8400,224.3500,48696080
2016-12-28,226.5700,226.5900,224.2700,224.4000,64095014
2016-12-27,226.0200,226.7300,226.0000,226.2700,42672487
2016-12-23,225.4300,225.7200,225.2100,225.7100,36697822
2016-12-22,225.6000,225.7400,224.9200,225.3800,56219071
2016-12-21,226.2500,226.4500,225.7700,225.7700,67909039
2016-12-20,226.1500,226.5700,225.8800,226.4000,89838810
2016-12-19,225.2500,226.0200,225.0800,225.5300,90341147
2016-12-16,226.0100,226.0800,224.6700,225.0400,156420152
2016-12-15,226.1600,227.8100,225.8904,226.8100,124972554
2016-12-14,227.4100,228.2300,225.3650,225.8800,142501812
2016-12-13,227.0200,228.3400,227.0000,227.7600,110477485
2016-12-12,226.4000,226.9600,225.7600,226.2500,101906238
2016-12-09,225.4100,226.5300,225.3700,226.5100,88005766
2016-12-08,224.5700,225.7000,224.2600,225.1500,99714387
2016-12-07,221.5200,224.6700,221.3800,224.6000,110738050
2016-12-06,221.2200,221.7441,220.6620,221.7000,59877377
2016-12-05,220.6500,221.4000,220.4200,221.0000,67837821
2016-12-02,219.6700,220.2500,219.2600,219.6800,74840347
2016-12-01,220.7300,220.7300,219.1500,219.5700,79040487
2016-11-30,221.6300,221.8200,220.3100,220.3800,113291793
2016-11-29,220.5200,221.4400,220.1700,220.9100,69886690
2016-11-28,221.1600,221.4800,220.3600,220.4800,76572511
2016-11-25,221.1000,221.5600,221.0100,221.5200,37872255
2016-11-23,219.9800,220.7600,219.7500,220.7000,56620237
2016-11-22,220.5100,220.7900,219.7300,220.5800,67428957
2016-11-21,219.1700,220.1800,219.0000,220.1500,72402638
2016-11-18,219.0700,219.2700,218.2900,218.5000,86265751
2016-11-17,218.0500,219.0600,217.9200,218.9900,69797191
2016-11-16,217.5600,218.1400,217.4200,217.8700,65617697
2016-11-15,217.0400,218.2800,216.8000,218.2800,91652580
2016-11-14,217.0300,217.2700,215.7200,216.5900,94579982
2016-11-11,216.0800,216.7000,215.3200,216.4200,100552732
2016-11-10,217.3000,218.3100,215.2200,216.9200,172113313
2016-11-09,212.3700,217.1000,212.3400,216.3792,258428972
2016-11-08,212.6900,214.7700,212.3800,214.1100,106772138
2016-11-07,211.4500,213.1900,211.3000,213.1500,109794861
2016-11-04,208.9100,209.8900,208.3800,208.5500,109122059
2016-11-03,209.9900,210.2400,208.4600,208.7800,88939346
2016-11-02,210.6500,211.1000,209.2300,209.7400,103330806
2016-11-01,212.9300,212.9900,209.6000,211.0100,122781818
2016-10-31,212.9300,213.1900,212.3600,212.5500,61272507
2016-10-28,213.1400,213.9300,211.7100,212.5400,140623183
2016-10-27,214.5800,214.6200,213.0800,213.1700,77220213
2016-10-26,213.2100,214.4200,212.9300,213.7400,75705478
2016-10-25,214.6800,214.9800,213.9800,214.1700,66542329
2016-10-24,215.0000,215.3200,214.4800,214.8900,60146592
2016-10-21,212.9600,214.0800,212.7600,213.9800,89089092
2016-10-20,213.8700,214.5300,213.1100,213.8800,73639830
2016-10-19,214.0200,214.6400,213.6000,214.2800,66519224
2016-10-18,214.2400,214.3100,213.2700,213.7100,76869656
2016-10-17,213.0900,213.3900,212.1700,212.3800,58275674
2016-10-14,214.1500,214.6900,213.0300,213.1200,93346237
2016-10-13,212.1600,213.5900,211.2100,213.0100,101356960
2016-10-12,213.5900,214.3200,213.0100,213.7100,73866117
2016-10-11,215.6600,215.7400,212.5800,213.4300,130367373
2016-10-10,216.1550,216.7000,215.9850,216.1600,51855023
2016-10-07,216.1000,216.3000,214.1900,215.0400,89788255
2016-10-06,215.3700,216.0400,214.7350,215.7800,62927376
2016-10-05,215.4100,216.1300,215.3300,215.6300,72815963
2016-10-04,215.9100,216.1700,213.9900,214.6800,119948052
2016-10-03,215.8200,216.0400,215.0400,215.7800,83512057
2016-09-30,215.6500,217.1200,215.3600,216.3000,117202914
2016-09-29,216.4000,216.8700,214.0400,214.6800,128070615
2016-09-28,215.8300,216.8200,214.7100,216.6400,87411015
2016-09-27,214.0500,215.6800,213.6200,215.5700,78494829
2016-09-26,215.0200,215.2300,214.0100,214.2400,89827305
2016-09-23,216.7200,216.8800,215.8800,215.9900,73630921
2016-09-22,217.0000,217.5300,216.7100,217.1800,76678713
2016-09-21,214.2400,216.0300,213.4400,215.8200,110284425
2016-09-20,214.4100,214.5900,213.3800,213.4200,69665279
2016-09-19,214.1300,214.8800,213.0300,213.4100,80250490
2016-09-16,213.4800,213.6900,212.5700,213.3700,155236354
2016-09-15,212.9600,215.7300,212.7500,215.2800,145736123
2016-09-14,213.2900,214.7000,212.5000,213.1500,134185491
2016-09-13,214.8400,215.1499,212.5000,213.2300,182828839
2016-09-12,212.3900,216.8100,212.3100,216.3400,168110913
2016-09-09,216.9700,217.0300,213.2500,213.2800,221589073
2016-09-08,218.6200,218.9400,218.1500,218.5100,74102880
2016-09-07,218.8400,219.2200,218.3000,219.0100,76554855
2016-09-06,218.7000,219.1200,217.8600,219.0308,56702089
2016-09-02,218.3900,218.8700,217.7000,218.3700,79293856
2016-09-01,217.3700,217.7300,216.0300,217.3900,97844207
2016-08-31,217.6100,217.7500,216.4650,217.3800,85269453
2016-08-30,218.2600,218.5900,217.3500,218.0000,58114543
2016-08-29,217.4400,218.6650,217.4000,218.3608,70502167
2016-08-26,217.9200,219.1200,216.2500,217.2900,122506348
2016-08-25,217.4000,218.1900,217.2200,217.7000,69224776
2016-08-24,218.8000,218.9100,217.3600,217.8500,71728949
2016-08-23,219.2500,219.6000,218.9000,218.9700,53399159
2016-08-22,218.2600,218.8000,217.8300,218.5300,61368766
2016-08-19,218.3100,218.7500,217.7400,218.5400,75443004
2016-08-18,218.3400,218.9000,218.2100,218.8600,52989266
2016-08-17,218.0000,218.5300,217.0200,218.3700,75134339
2016-08-16,218.6000,218.6800,217.9600,217.9600,53213621
2016-08-15,218.8900,219.5000,218.8800,219.0900,49813482
2016-08-12,218.2900,218.7100,217.9900,218.4600,61313544
2016-08-11,218.2600,218.9400,217.9500,218.6500,72504270
2016-08-10,218.3100,218.4038,217.2300,217.6400,57941092
2016-08-09,218.1300,218.7600,217.8000,218.1800,51251728
2016-08-08,218.4000,218.5200,217.7400,218.0500,39906479
2016-08-05,217.2100,218.2300,217.0700,218.1800,71892161
2016-08-04,216.3100,216.7800,214.2500,216.4097,46585528
2016-08-03,215.4800,216.2450,215.1300,216.1800,53993626
2016-08-02,216.6500,216.8300,214.5700,215.5492,92295506
2016-08-01,217.1900,217.6500,216.4050,216.9400,73311422
2016-07-29,216.4600,217.5400,216.1300,217.1200,79519436
2016-07-28,216.2900,217.1100,215.7500,216.7700,65035718
2016-07-27,217.1900,217.2700,215.6200,216.5200,84083893
2016-07-26,216.5300,217.1700,215.7600,216.7500,70080493
2016-07-25,217.0000,217.0600,215.9700,216.6500,55873147
2016-07-22,216.4100,217.3000,216.1000,217.2400,62787477
2016-07-21,216.9600,217.2200,215.7500,216.2650,67777310
2016-07-20,216.7500,217.3700,216.2400,217.0850,58159457
2016-07-19,215.9200,216.2300,215.6300,216.1900,54345728
2016-07-18,215.9700,216.6000,215.6700,216.4092,58725918
2016-07-15,216.7800,217.0125,215.3080,215.8300,107155401
2016-07-14,216.4000,216.6700,215.6600,216.1200,91230870
2016-07-13,215.4400,215.4500,214.3500,214.9200,87324129
2016-07-12,214.5300,215.3000,213.4308,214.9500,101275629
2016-07-11,213.1900,214.0700,212.9500,213.4000,73633937
2016-07-08,211.0500,212.9400,210.7785,212.6500,133970972
2016-07-07,209.8700,210.6495,208.6300,209.5260,85593827
2016-07-06,207.8300,209.8000,207.0600,209.6600,96021491
2016-07-05,208.9500,209.0800,207.7100,208.4100,109803713
2016-07-01,209.3600,210.4900,209.2900,209.9208,106055333
2016-06-30,207.2100,209.5400,206.5600,209.4750,165021948
2016-06-29,204.8400,206.9300,204.7200,206.6600,137328614
2016-06-28,201.4800,203.2300,201.1200,203.1997,159382399
2016-06-27,201.5900,201.6000,198.6500,199.6000,248988660
2016-06-24,203.6300,210.8463,202.7200,203.1300,333444397
2016-06-23,209.8100,210.8700,209.2700,210.8100,102731356
2016-06-22,208.6500,209.5000,207.9300,208.1000,95560471
2016-06-21,208.3000,208.9200,207.7800,208.4400,72461663
2016-06-20,208.8200,209.6100,207.7500,207.8500,82789603
2016-06-17,207.1700,207.2000,205.7500,206.5200,117055748
2016-06-16,206.7300,208.5700,205.5900,208.3700,149533065
2016-06-15,208.5400,209.3600,207.5300,207.7500,109124496
2016-06-14,208.0000,208.7400,206.9199,208.0400,125059286
2016-06-13,209.3600,210.3700,208.3500,208.4492,117751153
2016-06-10,210.4600,210.8600,209.4300,210.0700,113829158
2016-06-09,211.5100,212.2200,211.1900,212.0800,73786869
2016-06-08,211.8400,212.5200,211.6899,212.3700,66170920
2016-06-07,211.5250,212.3400,211.5000,211.6800,60974761
2016-06-06,210.7000,211.7700,210.5100,211.3500,64887045
2016-06-03,210.2500,210.6900,208.8600,210.2800,101757126
2016-06-02,209.8000,210.9300,209.2399,210.9100,63044749
2016-06-01,209.1200,210.4800,208.8900,210.2700,69936215
2016-05-31,210.5600,210.6900,209.1800,209.8400,109879380
2016-05-27,209.5300,210.2500,209.4700,210.2400,64211214
2016-05-26,209.4400,209.7100,208.9700,209.3400,55280699
2016-05-25,208.6700,209.7700,207.8691,209.2800,79221525
2016-05-24,206.1700,208.2400,206.1400,207.8700,93537808
2016-05-23,205.5100,205.8400,204.9850,205.2100,58682576
2016-05-20,204.9200,206.1000,204.8600,205.4900,104990408
2016-05-19,204.0600,204.5400,202.7800,204.2000,115430507
2016-05-18,204.4400,206.3000,203.6300,204.9100,123493379
2016-05-17,206.4600,206.8000,204.2300,204.8508,114924940
2016-05-16,204.9600,207.3400,204.8900,206.7800,77486827
2016-05-13,206.2100,206.8600,204.3800,204.7600,96474630
2016-05-12,207.2900,207.4899,205.3700,206.5600,89586308
2016-05-11,207.9100,208.5400,206.5000,206.5000,81726989
2016-05-10,206.7200,208.5000,206.6400,208.4500,77472207
2016-05-09,205.5700,206.4000,205.3600,205.8892,74374922
2016-05-06,204.0600,205.7700,203.8800,205.7200,89315004
2016-05-05,205.5600,205.9800,204.4700,204.9700,67619222
2016-05-04,204.9900,205.8500,204.4200,205.0100,92243810
2016-05-03,206.5200,206.8000,205.2800,206.1592,106422142
2016-05-02,206.9200,208.1800,206.4100,207.9700,62188015
2016-04-29,206.7200,207.1300,205.0300,206.3308,142424137
2016-04-28,208.4600,209.7600,206.9600,207.4475,97216169
2016-04-27,208.4700,209.8100,208.0500,209.3500,77329437
2016-04-26,209.0400,209.5200,208.3600,208.9192,75864174
2016-04-25,208.2600,208.6600,207.5400,208.6100,66166494
2016-04-22,208.5500,209.2900,207.9100,208.9700,99251724
2016-04-21,210.1200,210.2500,208.6500,208.9700,85695041
2016-04-20,209.9500,210.9200,209.3900,210.1000,81100314
2016-04-19,209.7400,210.2000,208.9400,209.9000,88316060
2016-04-18,207.1400,209.2800,207.0000,209.2392,82530960
